id,observed_on,user_id,user_login,description,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:location name,field:oba collector id,field:sample id
11322664,4/19/2018,843723,pandg,"55 degrees F
sunny",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Twin Bridges trailhead,GP,1
11323792,4/20/2018,843723,pandg,"2584 elevation
 sunny",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest river trail,GP,2
11323902,4/20/2018,843723,pandg,"2880 feet elevation
sunny",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest river trail,GP,3
11324081,4/21/2018,843723,pandg,"3667 ft. elevation 
52 degrees F",Golden Currant,Ribes aureum,golden currant,Plantae,55544,"Safeway, Century Dr.",GP,4
11324407,4/19/2018,843723,pandg,,Wax Currant,Ribes cereum,wax currant,Plantae,78854,Twin Bridges trailhead,rlp,1
11324761,4/20/2018,843723,pandg,,Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest River Trail,rlp,2
11325687,4/21/2018,843723,pandg,,golden currant,Ribes aureum,golden currant,Plantae,55544,Safeway Century Dr.,RLP,4
11326544,4/20/2018,843723,pandg,,wax currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort,RLP,3
11403228,4/23/2018,843723,pandg,"Sunny
Elevation 3447'",Salix sp.,Salix,willows,Plantae,53453,"Bend, Tumalo Resevoir Inlet",RLP,5
11403524,4/23/2018,843723,pandg,"sunny
elevation 3447'",Salix sp. willow,,,,,Tumalo Reservoir,GP,5
11464403,4/26/2018,843723,pandg,"sunny
65 degrees F",Golden Currant,Ribes aureum,golden currant,Plantae,55544,Old Mill Dog Park,GP,6
11464561,4/26/2018,843723,pandg,"sunny 
72 degrees F",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Old Mill Dog Park,GP,7
11466923,4/26/2018,843723,pandg,,Ribes aureum,Ribes aureum,golden currant,Plantae,55544,"Bend, Old Mill dog park",RLP,6
11466985,4/26/2018,843723,pandg,,Ribes cereum,Ribes cereum,wax currant,Plantae,78854,"Deschutes Co., Bend, Old Mill dog park",RLP,7
11467071,4/26/2018,843723,pandg,,Oregon Grape,Berberis aquifolium,Oregon grape,Plantae,126887,"Deschutes Co., Bend, Old Mill dog park",RLP,8
12111896,5/3/2018,843723,pandg,,wax currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort,RLP,9
12112429,5/3/2018,843723,pandg,,wax currant,Ribes cereum,wax currant,Plantae,78854,Eagle crest,RLP,10
12112525,5/3/2018,843723,pandg,,wax currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort,RLP,11
12142855,5/4/2018,843723,pandg,,Arctostaphylos patula,Arctostaphylos patula,greenleaf manzanita,Plantae,75537,"Deschutes River, Lava Island Falls",RLP,12
12172810,5/3/2018,843723,pandg,"elevation 2866 ft.
70 degrees F
sunny",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort river trail,GP,8
12172944,5/3/2018,843723,pandg,"sunny
72 degrees F
elev. 2897 ft.",yellow mustard Descurainia sophia?,Brassicaceae,mustard family,Plantae,47204,Eagle Crest Resort river trail,GP,9
12173075,5/3/2018,843723,pandg,"sunny elev. 
2913 ft.",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort river trail,GP,10
12173170,5/3/2018,843723,pandg,"elev. 2894 ft.
sunny",Wax Currant,Ribes cereum,wax currant,Plantae,78854,Eagle Crest Resort river trail,GP,11
12173588,5/4/2018,843723,pandg,"elev. 3928 ft.
sunny",willows,Salix,willows,Plantae,53453,Lava Island Falls trailhead,GP,12
12396630,5/8/2018,843723,pandg,,Ribes aureum,Ribes aureum,golden currant,Plantae,55544,Hwy 20 west of Burns,RLP,13
12397214,5/8/2018,843723,pandg,,antelope brush,Purshia tridentata,antelope brush,Plantae,67804,7 miles east of Burns on Hwy 20,RLP,14
12397415,5/8/2018,843723,pandg,,Hairy White-Top,Lepidium appelianum,hairy white-top,Plantae,77662,8 miles east of Burns,RLP,15
12397596,5/8/2018,843723,pandg,,Willows,Salix,willows,Plantae,53453,Succor Creek Campground,RLP,16
12397731,5/9/2018,843723,pandg,,Astragalus phillipes,,,,,Succor Crk. Campground,RLP,17
12397840,5/9/2018,843723,pandg,,Beardtongues,Penstemon,beardtongues,Plantae,48367,1 mile south of Succor Crk. Camp,RLP,18
12397971,5/9/2018,843723,pandg,,Hooker's Balsamroot,Balsamorhiza hookeri,Hooker's Balsamroot,Plantae,75742,3 miles south of Succor Crk. Campground,RLP,19
