id,observed_on,user_id,place_guess,latitude,longitude,place_county_name,place_state_name,scientific_name,field:flower bee is visiting,field:location name,field:number of bees collected,field:oba collection method,field:oba collector id,field:sample id,field:trap installed,field:trap removed
14141175,7/7/2018,175529,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60277884,-123.2648611,Benton,Oregon,Asteraceae,,West side of house,3,net,JLP,51,,
14141890,7/7/2018,175529,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60266112,-123.264699,Benton,Oregon,Asteraceae,,South side of house,2,net,JLP,52,,
14142248,7/7/2018,175529,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60306705,-123.264633,Benton,Oregon,Sedum,,House,6,net,JLP,53,,
14142945,7/7/2018,175529,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60296446,-123.2648778,Benton,Oregon,Borago officinalis,,Home site,17,net,JLP,54,,
14146448,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59934006,-123.3149395,Benton,Oregon,Penstemon richardsonii,,backyard,2,net,EW,105,,
14147216,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59946374,-123.3152593,Benton,Oregon,Clarkia amoena,,backyard,8,net,EW,106,,
14148296,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59937253,-123.3156018,Benton,Oregon,Apocynum androsaemifolium,,backyard,1,net,EW,107,,
14149346,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59901748,-123.3154593,Benton,Oregon,Gilia capitata,,backyard,2,net,EW,108,,
14169493,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59880096,-123.3152306,Benton,Oregon,Sidalcea campestris,,backyard,3,net,EW,109,,
14169514,7/7/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59886031,-123.315856,Benton,Oregon,Anaphalis margaritacea,,backyard,1,net,EW,110,,
14170343,7/8/2018,175529,"1255 Highland Dell Dr, Corvallis, OR, US",44.60220372,-123.2665251,Benton,Oregon,Prunella vulgaris,,Pollinator Garden,2,net,JLP,55,,
14171054,7/8/2018,175529,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60211642,-123.2664697,Benton,Oregon,Eschscholzia californica,,Pollinator Garden,1,net,JLP,56,,
14179282,7/8/2018,754260,"3226 NW Covey Run, Corvallis, OR 97330, USA",44.59909986,-123.3148815,Benton,Oregon,Penstemon richardsonii,,backyard,1,net,EW,111,,
14180498,7/8/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59920709,-123.3156414,Benton,Oregon,Clarkia amoena,,backyard,1,net,EW,112,,
14204442,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25844777,-123.074263,Yamhill,Oregon,Anaphalis margaritacea,,Winters hill,1,net,Pef,20,,
14204855,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25817289,-123.0741103,Yamhill,Oregon,Chamaenerion angustifolium,,Winter hill,1,net,Pef,21,,
14205110,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25794875,-123.0741111,Yamhill,Oregon,Oenothera biennis,,Winters hill,,net,Pef,22,,
14205498,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25844257,-123.0747453,Yamhill,Oregon,Oenothera biennis,,Winter hill,1,net,Pef,23,,
14205718,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25827179,-123.0740482,Yamhill,Oregon,Crepis capillaris,,Winters hill,2,net,Pef,24,,
14207628,7/9/2018,831425,"6451 NE Hilltop Ln, Dayton, OR, US",45.25807641,-123.074275,Yamhill,Oregon,Chamaenerion angustifolium,,Winter hill,1,net,Pef,25,,
14250234,7/10/2018,792775,"Yamhill County, US-OR, US",45.1691735,-123.1833599,Yamhill,Oregon,Kickxia spuria,,o,1,net,dto,dto40,,
14250242,7/10/2018,792775,"7360 SE Lafayette Hwy, Dayton, OR 97114, USA",45.2058432,-123.1072909,Yamhill,Oregon,Solidago canadensis,,o,1,net,dto,dto41,,
14269245,7/11/2018,843723,"Deschutes Co, Bend, Tumalo, 18925 Pinehurst Rd.",44.146019,-121.376686,Deschutes,Oregon,Erythranthe primuloides,,"Deschutes Co, Bend, Tumalo, 18925 Pinehurst Rd.",1,net,GP,125,,
14275191,7/11/2018,858490,"850 NW Dogwood Ln, Madras, OR 97741, USA",44.68026157,-121.1525063,Jefferson,Oregon,Phacelia tanacetifolia,,Madras COARC field,5,net,hw,14,,
14276963,7/11/2018,792468,"5892 SE Booth Bend Rd, McMinnville, OR, US",45.17115743,-123.1860698,Yamhill,Oregon,Mentha,,"McMinnville, O'Loughlin Farms",2,net,Mol,199,,
14277230,7/11/2018,792468,"7025 SE Booth Bend Rd, McMinnville, OR, US",45.17138282,-123.1862101,Yamhill,Oregon,Astereae,,"McMinnville, O'Loughlin Farms",1,net,Mol,200,,
14277981,7/11/2018,792468,"7025 SE Booth Bend Rd, McMinnville, OR, US",45.18580627,-123.1673126,Yamhill,Oregon,Phacelia tanacetifolia,,McMinnville O'Loughlin Farms,19,net,Mol,201,,
14280225,7/11/2018,792775,"12700 SE Burns Rd, McMinnville, OR 97128, USA",45.16763345,-123.1843196,Yamhill,Oregon,Dipsacus fullonum,,o,1,net,dto,dto42,,
14291524,7/12/2018,858490,"820 Cline Falls Rd, Redmond, OR 97756, USA",44.2674794,-121.2618757,Deschutes,Oregon,Thelypodium,,"Redmond, Eagle Crest, river path",7,net,hw,15,,
14291650,7/12/2018,858490,"Deschutes County, US-OR, US",44.26730451,-121.2522715,Deschutes,Oregon,Spiraea douglasii,,Eagle Crest river path,6,net,HW,16,,
14294284,7/12/2018,858490,"Deschutes County, US-OR, US",44.265249,-121.250526,Deschutes,Oregon,Spiraea douglasii,,Eagle Crest river path,5,net,hw,17,,
14294501,7/12/2018,858490,United States,44.2597,-121.2493,Deschutes,Oregon,Dasiphora fruticosa,,Eagle Crest parking lot Sportscenter,5,net,hw,18,,
14300011,7/12/2018,843723,"Deschutes Co, Eagle Crest Resort, River Trail",44.14586,-121.37671,Deschutes,Oregon,Thelypodium,,"Deschutes Co, Eagle Crest Resort, River Trail",17,net,GP,126,,
14300103,7/12/2018,843723,"Deschutes Co, Eagle Crest Resort, River Trail",44.26706,-121.2515,Deschutes,Oregon,Spiraea douglasii,,"Deschutes Co, Eagle Crest Resort, River Trail",8,net,GP,127,,
14300186,7/12/2018,843723,"Deschutes Co, Eagle Crest Resort, River Trail",44.2668,-121.2514,Deschutes,Oregon,Philadelphus lewisii,,"Deschutes Co, Eagle Crest Resort, River Trail",7,net,GP,128,,
14301558,7/12/2018,843723,"Deschutes Co., Eagle Crest Resort, Deschutes River Trail",44.267264,-121.254239,Deschutes,Oregon,Cirsium arvense,,"Eagle Crest Resort, River Trail",5,net,RLP,125,,
