id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24898600,2019-05-10,2019-05-10 20:37:48 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24898600,"5901 SE Haig St, Portland, OR, US",45.4982730266,-122.6017541393,22,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,net,1,"",""
24898973,2019-05-10,2019-05-10 21:03:21 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24898973,"Rough and Ready State Park, Cave Junction, OR, US",42.0956583333,-123.6839616667,10,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,net,10,"",""
24904351,2019-05-10,2019-05-10 20:53:05 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904351,"Jefferson County, US-OR, US",44.4727196591,-121.6387254932,5,Jefferson,Oregon,United States,Ribes viscosissimum,Grossulariaceae,Ribes,Ribes viscosissimum,net,5,"",""
24904371,2019-05-10,2019-05-10 21:17:34 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904371,"Jefferson County, US-OR, US",44.482354,-121.639494,10,Jefferson,Oregon,United States,Berberis aquifolium,Berberidaceae,Berberis,Berberis aquifolium,net,6,"",""
24904395,2019-05-10,2019-05-10 22:06:01 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904395,"Jefferson County, US-OR, US",44.4830047992,-121.6399686971,30,Jefferson,Oregon,United States,Amelanchier alnifolia,Rosaceae,Amelanchier,Amelanchier alnifolia,net,7,"",""
24905116,2019-05-10,2019-05-10 23:19:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905116,"97317, Salem, OR, US",44.8932317784,-122.8855813668,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,Aquilegia,Aquilegia formosa,net,114,"",""
24905335,2019-05-10,2019-05-10 23:23:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905335,"97317, Salem, OR, US",44.893596014,-122.8854125553,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,net,110,"",""
24905688,2019-05-10,2019-05-10 21:09:04 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24905688,"Josephine County, US-OR, US",42.0951777954,-123.6853550173,16,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,Plagiobothrys,,net,88,"",""
24905735,2019-05-10,2019-05-10 23:33:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905735,"97317, Salem, OR, US",44.8938874528,-122.8846135085,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,Lomatium,Lomatium nudicaule,net,116,"",""
24906014,2019-05-10,2019-05-10 23:39:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906014,"97317, Salem, OR, US",44.8938571522,-122.8845110816,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,Lomatium,Lomatium nudicaule,net,117,"",""
24906224,2019-05-10,2019-05-10 23:44:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906224,"97317, Salem, OR, US",44.893927644,-122.8844654841,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,net,115,"",""
24907042,2019-05-10,2019-05-11 00:00:01 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907042,"97317, Salem, OR, US",44.8953831615,-122.8854768445,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,net,118,"",""
24907075,2019-05-10,2019-05-11 00:02:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907075,"97317, Salem, OR, US",44.8953586026,-122.8854427302,5,Marion,Oregon,United States,,,,,net,111,"",""
24907141,2019-05-10,2019-05-11 00:03:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907141,"97317, Salem, OR, US",44.8954195809,-122.885488663,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,net,110,"",""
24907240,2019-05-10,2019-05-11 00:05:33 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907240,"97317, Salem, OR, US",44.8953401205,-122.8854740785,5,Marion,Oregon,United States,,,,,net,115,"",""
24908027,2019-05-10,2019-05-11 00:22:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908027,"97317, Salem, OR, US",44.8954420863,-122.8863313795,5,Marion,Oregon,United States,Sidalcea malviflora,Malvaceae,Sidalcea,Sidalcea malviflora,net,119,"",""
24908588,2019-05-10,2019-05-11 00:38:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908588,"97317, Salem, OR, US",44.8968238011,-122.8881226761,5,Marion,Oregon,United States,Lupinus,Fabaceae,Lupinus,,net,120,"",""
24911415,2019-05-10,2019-05-10 21:32:52 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24911415,"Rough and Ready State Park, Cave Junction, OR, US",42.0957861667,-123.6850583333,5,Josephine,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,net,11,"",""
24915413,2019-05-10,2019-05-10 19:06:23 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24915413,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0066527833,-123.5500333333,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,net,8,"",""
24922466,2019-05-10,2019-05-10 17:33:12 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922466,"Josephine County, Cave Junction, US-OR, US",42.00672042,-123.54987689,4,Josephine,Oregon,United States,,,,,net,257,,
