id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:collection site description,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
24898600,5/10/2019,2019-05-10 20:37:48 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24898600,"5901 SE Haig St, Portland, OR, US",45.49827303,-122.6017541,22,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,Residential backyard habitat,5,net,1,,
24898973,5/10/2019,2019-05-10 21:03:21 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24898973,"Rough and Ready State Park, Cave Junction, OR, US",42.09565833,-123.6839617,10,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,Rough and Ready State Park,2,net,10,,
24904351,5/10/2019,2019-05-10 20:53:05 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904351,"Jefferson County, US-OR, US",44.47271966,-121.6387255,5,Jefferson,Oregon,United States,Ribes viscosissimum,Grossulariaceae,Ribes,Ribes viscosissimum,Metolius River,5,net,5,,
24904371,5/10/2019,2019-05-10 21:17:34 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904371,"Jefferson County, US-OR, US",44.482354,-121.639494,10,Jefferson,Oregon,United States,Berberis aquifolium,Berberidaceae,Berberis,Berberis aquifolium,Metolius River,5,net,6,,
24904395,5/10/2019,2019-05-10 22:06:01 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904395,"Jefferson County, US-OR, US",44.4830048,-121.6399687,30,Jefferson,Oregon,United States,Amelanchier alnifolia,Rosaceae,Amelanchier,Amelanchier alnifolia,Jefferson. Metolius River,5,net,7,,
24905116,5/10/2019,2019-05-10 23:19:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905116,"97317, Salem, OR, US",44.89323178,-122.8855814,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,Aquilegia,Aquilegia formosa,,1,net,114,,
24905335,5/10/2019,2019-05-10 23:23:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905335,"97317, Salem, OR, US",44.89359601,-122.8854126,5,Marion,Oregon,United States,Lomatium,Apiaceae,Lomatium,,,1,net,110,,
24905688,5/10/2019,2019-05-10 21:09:04 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24905688,"Josephine County, US-OR, US",42.0951778,-123.685355,16,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,Plagiobothrys,,Serpentine meadow,4,net,88,,
24905735,5/10/2019,2019-05-10 23:33:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905735,"97317, Salem, OR, US",44.89388745,-122.8846135,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,Lomatium,Lomatium nudicaule,,2,net,116,,
24906014,5/10/2019,2019-05-10 23:39:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906014,"97317, Salem, OR, US",44.89385715,-122.8845111,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,Lomatium,Lomatium nudicaule,,1,net,117,,
