id,observed_on_string,observed_on,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24898600,Fri May 10 2019 13:37:48 GMT-0700 (PDT),2019-05-10,927865,natalielozano,https://www.inaturalist.org/observations/24898600,"5901 SE Haig St, Portland, OR, US",45.4982730266,-122.6017541393,22,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,5,net,1,"",""
24898973,Fri May 10 2019 14:03:21 GMT-0700 (PDT),2019-05-10,890797,tiliamae,https://www.inaturalist.org/observations/24898973,"Rough and Ready State Park, Cave Junction, OR, US",42.0956583333,-123.6839616667,10,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,10,"",""
24904351,Fri May 10 2019 13:53:05 GMT-0700 (PDT),2019-05-10,1492386,michelesims,https://www.inaturalist.org/observations/24904351,"Jefferson County, US-OR, US",44.4727196591,-121.6387254932,5,Jefferson,Oregon,United States,Ribes viscosissimum,Grossulariaceae,5,net,5,"",""
24904371,Fri May 10 2019 14:17:34 GMT-0700 (PDT),2019-05-10,1492386,michelesims,https://www.inaturalist.org/observations/24904371,"Jefferson County, US-OR, US",44.482354,-121.639494,10,Jefferson,Oregon,United States,Berberis aquifolium,Berberidaceae,5,net,6,"",""
24904395,Fri May 10 2019 15:06:01 GMT-0700 (PDT),2019-05-10,1492386,michelesims,https://www.inaturalist.org/observations/24904395,"Jefferson County, US-OR, US",44.4830047992,-121.6399686971,30,Jefferson,Oregon,United States,Amelanchier alnifolia,Rosaceae,5,net,7,"",""
24905116,Fri May 10 2019 16:19:24 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24905116,"97317, Salem, OR, US",44.8932317784,-122.8855813668,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,1,net,114,"",""
24905335,Fri May 10 2019 16:23:29 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24905335,"97317, Salem, OR, US",44.893596014,-122.8854125553,5,Marion,Oregon,United States,Lomatium,Apiaceae,1,net,110,"",""
24905688,Fri May 10 2019 14:09:04 GMT-0700 (PDT),2019-05-10,620505,judithmaxwell,https://www.inaturalist.org/observations/24905688,"Josephine County, US-OR, US",42.0951777954,-123.6853550173,16,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,4,net,88,"",""
24905735,Fri May 10 2019 16:33:14 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24905735,"97317, Salem, OR, US",44.8938874528,-122.8846135085,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,2,net,116,"",""
24906014,Fri May 10 2019 16:39:29 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24906014,"97317, Salem, OR, US",44.8938571522,-122.8845110816,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,1,net,117,"",""
24906224,Fri May 10 2019 16:44:10 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24906224,"97317, Salem, OR, US",44.893927644,-122.8844654841,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,2,net,115,"",""
24907042,Fri May 10 2019 17:00:01 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24907042,"97317, Salem, OR, US",44.8953831615,-122.8854768445,5,Marion,Oregon,United States,Lomatium,Apiaceae,4,net,118,"",""
24907075,Fri May 10 2019 17:02:15 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24907075,"97317, Salem, OR, US",44.8953586026,-122.8854427302,5,Marion,Oregon,United States,,,1,net,111,"",""
24907141,Fri May 10 2019 17:03:18 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24907141,"97317, Salem, OR, US",44.8954195809,-122.885488663,5,Marion,Oregon,United States,Lomatium,Apiaceae,2,net,110,"",""
24907240,Fri May 10 2019 17:05:33 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24907240,"97317, Salem, OR, US",44.8953401205,-122.8854740785,5,Marion,Oregon,United States,,,2,net,115,"",""
24908027,Fri May 10 2019 17:22:58 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24908027,"97317, Salem, OR, US",44.8954420863,-122.8863313795,5,Marion,Oregon,United States,Sidalcea malviflora,Malvaceae,1,net,119,"",""
24908588,Fri May 10 2019 17:38:03 GMT-0700 (PDT),2019-05-10,752114,stephaniehazen,https://www.inaturalist.org/observations/24908588,"97317, Salem, OR, US",44.8968238011,-122.8881226761,5,Marion,Oregon,United States,Lupinus,Fabaceae,2,net,120,"",""
24911415,Fri May 10 2019 14:32:52 GMT-0700 (PDT),2019-05-10,890797,tiliamae,https://www.inaturalist.org/observations/24911415,"Rough and Ready State Park, Cave Junction, OR, US",42.0957861667,-123.6850583333,5,Josephine,Oregon,United States,Balsamorhiza sagittata,Asteraceae,1,net,11,"",""
24915413,Fri May 10 2019 12:06:23 GMT-0700 (PDT),2019-05-10,890797,tiliamae,https://www.inaturalist.org/observations/24915413,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.0066527833,-123.5500333333,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,2,net,8,"",""
24922466,2019-05-10 10:33:12 AM PDT,2019-05-10,754260,ellenwatrous,https://www.inaturalist.org/observations/24922466,"Josephine County, Cave Junction, US-OR, US",42.00672042,-123.54987689,4,Josephine,Oregon,United States,,,3,net,257,,
24922468,2019-05-10 11:01:32 AM PDT,2019-05-10,754260,ellenwatrous,https://www.inaturalist.org/observations/24922468,"Josephine County, Cave Junction, US-OR, US",42.00618953,-123.55011587,8,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,8,net,258,,
24922478,2019-05-10 11:45:53 AM PDT,2019-05-10,754260,ellenwatrous,https://www.inaturalist.org/observations/24922478,"Josephine County, Cave Junction, US-OR, US",42.00619295,-123.54939234,4,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,5,net,259,,
24922483,2019-05-10 12:12:17 PM PDT,2019-05-10,754260,ellenwatrous,https://www.inaturalist.org/observations/24922483,"Josephine County, Cave Junction, US-OR, US",42.00672322,-123.54835796,4,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,3,net,260,,
24922493,2019-05-10 12:44:32 PM PDT,2019-05-10,754260,ellenwatrous,https://www.inaturalist.org/observations/24922493,"Josephine County, US-OR, US",42.00682921,-123.54989059,8,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,9,net,261,,
