id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25234039,2019-05-16,2019-05-16 21:25:52 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25234039,"2587 SW Kalapuya Cir, Corvallis, OR 97333, USA",44.53984381,-123.28477349,4,Benton,Oregon,United States,Heracleum maximum,Apiaceae,6,net,266,,
25275916,2019-05-17,2019-05-17 19:28:24 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25275916,"5313 NE Multnomah St, Portland, OR 97213, USA",45.5314827835,-122.6089708507,5,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,1,,
25292576,2019-05-17,2019-05-17 22:52:36 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292576,"Tualatin Hills Nature Reserve, Beaverton, OR, US",45.5028698587,-122.8407427702,2000,Washington,Oregon,United States,Cornus sericea,Cornaceae,10,net,60,"",""
25292638,2019-05-17,2019-05-18 00:13:46 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292638,"Just east of Tualatin Hills Nature Reserve, Beaverton, OR, US",45.5018728646,-122.8374334519,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,1,net,59,"",""
25301722,2019-05-16,2019-05-16 22:32:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301722,"Josephine County, OR, USA",42.3582666667,-123.4161027778,24,Josephine,Oregon,United States,,,1,net,98,,
25301809,2019-05-17,2019-05-18 00:02:53 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301809,"Josephine County, OR, USA Fish Hatchery Park",42.3567,-123.411,,Josephine,Oregon,United States,Eriophyllum lanatum,Asteraceae,2,net,99,,
25301892,2019-05-17,2019-05-17 22:59:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301892,"Josephine County, OR, USA",42.3525388889,-123.3803694444,4116,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,3,net,100,,
25301917,2019-05-17,2019-05-17 23:00:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301917,"Josephine County, OR, USA",42.3590888889,-123.4141444444,748,Josephine,Oregon,United States,Microseris nutans,Asteraceae,10,net,101,,
25301942,2019-05-17,2019-05-18 00:50:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301942,"Josephine County, OR, USA",42.3588388889,-123.4189194444,1369,Josephine,Oregon,United States,Allium,Amaryllidaceae,20,net,102,,
25302008,2019-05-17,2019-05-18 00:37:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302008,"Josephine County, US-OR, US",42.3581,-123.415,,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,1,net,103,,
25302036,2019-05-17,2019-05-18 01:13:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302036,"Josephine County, OR, USA",42.3592,-123.4133972222,48,Josephine,Oregon,United States,Achillea millefolium,Asteraceae,1,net,104,,
25328644,2019-05-18,2019-05-18 17:45:03 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25328644,"Brentwood-Darlington, Portland, OR, USA",45.47318064,-122.61255101,8,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,1,,
25341076,2019-05-18,2019-05-18 20:55:21 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25341076,"31321 Marys Peak Rd, Philomath, OR 97370, USA",44.47366283,-123.53754326,8,Benton,Oregon,United States,Ceanothus cuneatus,Rhamnaceae,1,net,267,,
25344872,2019-05-18,2019-05-18 21:48:29 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25344872,"1005 Reserve St, Silverton, OR, US",45.0054934156,-122.7730439232,5,Marion,Oregon,United States,Vancouveria hexandra,Berberidaceae,2,net,18.5.2019.1.2,"",""
25345283,2019-05-18,2019-05-18 21:58:46 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25345283,"911 Reserve St, Silverton, OR, US",45.0054968521,-122.7730627825,10,Marion,Oregon,United States,Rhododendron maximum,Ericaceae,9,net,18.5.2019.2.9,"",""
25347425,2019-05-18,2019-05-18 22:37:26 UTC,1482843,jdillow,https://www.inaturalist.org/observations/25347425,"Dundee, OR 97115, USA",45.27380384,-123.01111894,7,Yamhill,Oregon,United States,Salvia officinalis,Lamiaceae,10,net,10,,
25351381,2019-05-18,2019-05-18 18:35:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351381,"Willamette University, Salem, OR, US",44.9348916667,-123.02845,65,Marion,Oregon,United States,Ceanothus thyrsiflorus,Rhamnaceae,2,net,146,"",""
25351424,2019-05-18,2019-05-18 18:37:01 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351424,"Willamette University, Salem, OR, US",44.93513,-123.0288916667,10,Marion,Oregon,United States,Heracleum maximum,Apiaceae,1,net,147,"",""
25351519,2019-05-18,2019-05-18 18:37:06 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351519,"Willamette University, Salem, OR, US",44.9351116667,-123.0288555,5,Marion,Oregon,United States,Myosotis,Boraginaceae,4,net,148,"",""
25351677,2019-05-18,2019-05-18 18:59:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351677,"Willamette University, Salem, OR, US",44.9349133333,-123.0285333333,69,Marion,Oregon,United States,Helianthemum,Cistaceae,1,net,149,"",""
25351780,2019-05-18,2019-05-18 19:01:04 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351780,"Willamette University, Salem, OR, US",44.934805,-123.0284945,65,Marion,Oregon,United States,Limnanthes douglasii,Limnanthaceae,1,net,150,"",""
25351827,2019-05-18,2019-05-18 19:03:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351827,"484–498 12th St SE, Salem, OR, US",44.93437,-123.0282055,1414,Marion,Oregon,United States,Potentilla,Rosaceae,4,net,151,"",""
25351847,2019-05-18,2019-05-18 19:16:09 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351847,"1313 Mill St SE, Salem, OR, US",44.934569,-123.028698,10,Marion,Oregon,United States,Camassia leichtlinii,Asparagaceae,5,net,152,"",""
25351964,2019-05-18,2019-05-18 19:43:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351964,"1705-1707 Court St NE, Salem, OR, US",44.936445,-123.0194028333,10,Marion,Oregon,United States,Crataegus,Rosaceae,5,net,154,"",""
25352022,2019-05-18,2019-05-18 19:48:40 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25352022,"210 18th St NE, Salem, OR, US",44.9361216667,-123.0178138333,65,Marion,Oregon,United States,Pyracantha coccinea,Rosaceae,3,net,155,"",""
25354796,2019-05-18,2019-05-19 00:51:39 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25354796,"Brentwood-Darlington, Portland, OR, USA",45.47312765,-122.61296136,4,Multnomah,Oregon,United States,Philadelphus coronarius,Hydrangeaceae,1,net,2,,
25394614,2019-05-19,2019-05-19 18:04:49 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25394614,"Albany, OR 97321, USA",44.71383646,-123.16259268,6,Benton,Oregon,United States,Rosa nutkana,Rosaceae,0,net,268,,
25397506,2019-05-19,2019-05-19 18:58:03 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25397506,"Albany, OR 97321, USA",44.71679855,-123.16060759,7,Benton,Oregon,United States,Symphoricarpos albus,Caprifoliaceae,2,net,269,,
25402104,2019-05-19,2019-05-19 20:15:44 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25402104,"Independence, OR 97351, USA",44.7320403,-123.15193249,5,Polk,Oregon,United States,Lomatium nudicaule,Apiaceae,11,net,270,,
25403649,2019-05-19,2019-05-19 20:38:21 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25403649,"Independence, OR 97351, USA",44.73164214,-123.15090787,8,Polk,Oregon,United States,Sidalcea campestris,Malvaceae,5,net,271,,
25409313,2019-05-19,2019-05-19 22:12:14 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25409313,"Independence, OR 97351, USA",44.73187228,-123.15262252,7,Polk,Oregon,United States,Physocarpus capitatus,Rosaceae,1,net,272,,
25413701,2019-05-19,2019-05-19 17:58:53 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25413701,"8759 Buena Vista Rd NW, Albany, OR, US",44.7138474835,-123.1625969802,5,Benton,Oregon,United States,Rosa nutkana,Rosaceae,1,net,85,"",""
25413754,2019-05-19,2019-05-19 20:41:24 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25413754,"97351, Independence, OR, US",44.7314224067,-123.1504804363,5,Polk,Oregon,United States,Lomatium,Apiaceae,5,net,86,"",""
25413862,2019-05-19,2019-05-19 17:10:56 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25413862,"2455 River Rd S, Salem, OR, US",44.9190216667,-123.0602195,30676,Marion,Oregon,United States,Lupinus,Fabaceae,1,net,156,"",""
25413954,2019-05-19,2019-05-19 17:13:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25413954,"Minto-Brown Island Park, Salem, OR, US",44.9310416667,-123.0640333333,5,Marion,Oregon,United States,Hypochaeris radicata,Asteraceae,1,net,157,"",""
25418135,2019-05-19,2019-05-19 21:08:26 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25418135,"97351, Independence, OR, US",44.7315868177,-123.1509832666,5,Polk,Oregon,United States,Sidalcea campestris,Malvaceae,6,net,87,"",""
