id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
25681371,5/24/2019,2019-05-24 14:04:00 UTC,770229,englerj,https://www.inaturalist.org/observations/25681371,"Troutdale, OR 97060, USA",45.554836,-122.3842195,31,Multnomah,Oregon,United States,Geum macrophyllum,Rosaceae,1,net,3,,
25681513,5/24/2019,2019-05-24 14:10:00 UTC,770229,englerj,https://www.inaturalist.org/observations/25681513,"Troutdale, OR 97060, USA",45.554836,-122.3842195,31,Multnomah,Oregon,United States,Phacelia heterophylla,Boraginaceae,2,net,1,,
25681595,5/24/2019,2019-05-24 14:03:00 UTC,770229,englerj,https://www.inaturalist.org/observations/25681595,"Troutdale, OR 97060, USA",45.554836,-122.3842195,31,Multnomah,Oregon,United States,Sidalcea campestris,Malvaceae,4,net,2,,
25681856,5/24/2019,2019-05-24 14:34:00 UTC,770229,englerj,https://www.inaturalist.org/observations/25681856,"Troutdale, OR 97060, USA",45.554836,-122.3842195,31,Multnomah,Oregon,United States,,,10,net,5,,
25684214,5/24/2019,2019-05-24 17:24:27 UTC,858490,heike_williams,https://www.inaturalist.org/observations/25684214,"Madras, NW 850 Dogwood Lane, OR 97741, USA",44.680932,-121.1544474,7,Jefferson,Oregon,United States,,,3,net,31,,
25684301,5/24/2019,2019-05-24 17:49:38 UTC,858490,heike_williams,https://www.inaturalist.org/observations/25684301,"Madras, 850 NW Dogwood Lane, OR 97741, USA",44.68089963,-121.1544817,7,Jefferson,Oregon,United States,Sinapis arvensis,Brassicaceae,5,net,32,,
25685036,5/24/2019,2019-05-24 18:04:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25685036,"7022–7310 Truax Rd, Central Point, OR, US",42.41825025,-122.9195085,16,Jackson,Oregon,United States,Clarkia purpurea,Onagraceae,1,net,123,,
25688725,5/24/2019,2019-05-24 19:06:18 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25688725,"6800–7020 Truax Rd, Central Point, OR, US",42.4170321,-122.9186077,16,Jackson,Oregon,United States,Mimulus,Phrymaceae,2,net,124,,
25689591,5/24/2019,2019-05-24 18:18:00 UTC,770229,englerj,https://www.inaturalist.org/observations/25689591,"Troutdale, OR 97060, USA",45.554836,-122.3842195,31,Multnomah,Oregon,United States,Taraxacum officinale,Asteraceae,2,net,6,,
25690138,5/24/2019,2019-05-24 19:35:54 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25690138,"6800–7020 Truax Rd, Central Point, OR, US",42.41688419,-122.9187372,5,Jackson,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,31,,
25692050,5/24/2019,2019-05-24 20:16:17 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25692050,"97502, Central Point, OR, US",42.41972814,-122.9172537,32,Jackson,Oregon,United States,Plagiobothrys,Boraginaceae,11,net,125,,
25692655,5/24/2019,2019-05-24 20:25:39 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25692655,"97502, Central Point, OR, US",42.42029957,-122.9171008,24,Jackson,Oregon,United States,Eriophyllum,Asteraceae,4,net,126,,
25693222,5/24/2019,2019-05-24 20:31:02 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25693222,"7022–7310 Truax Rd, Central Point, OR, US",42.41905531,-122.9187385,5,Jackson,Oregon,United States,Achillea,Asteraceae,1,net,32,,
25693304,5/24/2019,2019-05-24 20:33:21 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/25693304,"2565 Lincoln St, Eugene, OR, US",44.03053911,-123.0966648,8,Lane,Oregon,United States,Rubus idaeus,Rosaceae,2,net,1,,
25695668,5/24/2019,2019-05-24 21:16:06 UTC,792468,molfamily,https://www.inaturalist.org/observations/25695668,"97812, Arlington, OR, US",45.70924786,-120.1572132,24,Gilliam,Oregon,United States,Astragalus tweedyi,Fabaceae,1,net,359,,
25697934,5/24/2019,2019-05-24 21:54:55 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25697934,"Corvallis, OR, USA",44.6039476,-123.2402114,6,Benton,Oregon,United States,Lomatium nudicaule,Apiaceae,23,net,276,,
25700022,5/24/2019,2019-05-24 22:32:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25700022,"Corvallis, OR, USA",44.60406547,-123.2415427,4,Benton,Oregon,United States,Plagiobothrys figuratus,Boraginaceae,4,net,277,,
25700284,5/24/2019,2019-05-24 22:38:55 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25700284,"TouVelle State Recreation Site, White City, OR, US",42.44734508,-122.8779619,5,Jackson,Oregon,United States,Vicia villosa,Fabaceae,9,net,33,,
25700316,5/24/2019,2019-05-24 22:40:26 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25700316,"TouVelle State Recreation Site, White City, OR, US",42.4477,-122.8777,1185077,Jackson,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,128,,
25701716,5/24/2019,2019-05-24 23:05:50 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25701716,"TouVelle State Recreation Site, White City, OR, US",42.44736517,-122.8776206,32,Jackson,Oregon,United States,Vicia villosa,Fabaceae,15,net,129,,
25701774,5/24/2019,2019-05-24 23:04:54 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25701774,"Corvallis, OR, USA",44.60413376,-123.2402822,3,Benton,Oregon,United States,Potentilla gracilis,Rosaceae,1,net,278,,
25702107,5/24/2019,2019-05-24 23:12:36 UTC,792468,molfamily,https://www.inaturalist.org/observations/25702107,"Mayer State Park, The Dalles, OR, US",45.68060395,-121.2934718,64,Wasco,Oregon,United States,Ceanothus integerrimus,Rhamnaceae,2,net,360,,
25717884,5/24/2019,2019-05-24 23:00:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25717884,"Jackson County, US-OR, US",42.4476,-122.8777,,Jackson,Oregon,United States,Angelica,Apiaceae,2,net,127,,
25821961,5/26/2019,2019-05-26 18:22:07 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25821961,"97051, Saint Helens, OR, US",45.87277154,-122.8266908,5,Columbia,Oregon,United States,,,7,net,22,,
25823825,5/26/2019,2019-05-26 18:47:44 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25823825,"97051, Saint Helens, OR, US",45.86964018,-122.8253794,5,Columbia,Oregon,United States,Dichelostemma congestum,Asparagaceae,2,net,23,,
25824283,5/26/2019,2019-05-26 18:54:20 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25824283,"97051, Saint Helens, OR, US",45.8695419,-122.8252336,10,Columbia,Oregon,United States,Triteleia hyacinthina,Asparagaceae,3,net,24,,
25827019,5/26/2019,2019-05-26 19:38:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25827019,"97321, Albany, OR, US",44.719155,-123.0676417,10,Linn,Oregon,United States,Salix,Salicaceae,18,net,174,,
25834876,5/26/2019,2019-05-26 21:33:26 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25834876,"97317, Salem, OR, US",44.89325051,-122.8856514,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,8,pan trap,143,5/26/2019 14:35,5/26/2019 17:30
25835162,5/26/2019,2019-05-26 21:38:15 UTC,800960,pamarion,https://www.inaturalist.org/observations/25835162,"41010 SE Louden Rd, Corbett, OR, US",45.50371902,-122.2413384,5,Multnomah,Oregon,United States,Rubus idaeus strigosus,Rosaceae,12,net,7,,
25835283,5/26/2019,2019-05-26 21:41:23 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835283,"97317, Salem, OR, US",44.89323605,-122.8851348,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,136,,
25835366,5/26/2019,2019-05-26 21:42:52 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835366,"97317, Salem, OR, US",44.89320479,-122.8852927,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,138,,
25835475,5/26/2019,2019-05-26 21:44:34 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835475,"97317, Salem, OR, US",44.89319284,-122.8852643,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,153,,
25835602,5/26/2019,2019-05-26 21:46:28 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835602,"97317, Salem, OR, US",44.89322155,-122.8852414,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,140,,
25835866,5/26/2019,2019-05-26 21:49:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835866,"97317, Salem, OR, US",44.89316439,-122.8852747,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,158,,
25836006,5/26/2019,2019-05-26 21:52:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836006,"97317, Salem, OR, US",44.89326723,-122.8854049,5,Marion,Oregon,United States,Collinsia grandiflora,Plantaginaceae,3,net,155,,
25836321,5/26/2019,2019-05-26 21:56:17 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836321,"97317, Salem, OR, US",44.89326975,-122.8854924,5,Marion,Oregon,United States,Collinsia grandiflora,Plantaginaceae,1,net,161,,
25836645,5/26/2019,2019-05-26 22:02:07 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25836645,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23807075,-123.6923677,48,Josephine,Oregon,United States,Packera,Asteraceae,1,net,130,,
25836972,5/26/2019,2019-05-26 22:06:20 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836972,"97317, Salem, OR, US",44.89386926,-122.8844356,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,2,net,157,,
25837512,5/26/2019,2019-05-26 22:14:16 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25837512,"97317, Salem, OR, US",44.89394244,-122.884452,5,Marion,Oregon,United States,,,1,net,156,,
25837857,5/26/2019,2019-05-26 22:19:30 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25837857,"97317, Salem, OR, US",44.89392337,-122.8843307,5,Marion,Oregon,United States,Potentilla gracilis,Rosaceae,12,net,154,,
25838093,5/26/2019,2019-05-26 22:24:04 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25838093,"97317, Salem, OR, US",44.89400832,-122.8841308,10,Marion,Oregon,United States,Eriophyllum lanatum integrifolium,Asteraceae,1,net,162,,
25839145,5/26/2019,2019-05-26 22:37:14 UTC,792468,molfamily,https://www.inaturalist.org/observations/25839145,"97128, McMinnville, OR, US",45.24563241,-123.273356,24,Yamhill,Oregon,United States,Vicia,Fabaceae,6,net,361,,
25839390,5/26/2019,2019-05-26 22:41:16 UTC,792468,molfamily,https://www.inaturalist.org/observations/25839390,"Oregon, US",45.27230292,-123.3413166,24,Yamhill,Oregon,United States,Sidalcea nelsoniana,Malvaceae,11,net,362,,
25839452,5/26/2019,2019-05-26 22:42:44 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25839452,"97317, Salem, OR, US",44.89540969,-122.8854608,5,Marion,Oregon,United States,Plagiobothrys nothofulvus,Boraginaceae,3,net,167,,
25839903,5/26/2019,2019-05-26 22:51:48 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25839903,"97317, Salem, OR, US",44.89549083,-122.8853632,5,Marion,Oregon,United States,Lotus wrightii,Fabaceae,2,net,168,,
25840319,5/26/2019,2019-05-26 22:58:13 UTC,792468,molfamily,https://www.inaturalist.org/observations/25840319,"3600 NW Blacktail Ct, McMinnville, OR, US",45.24600523,-123.2731537,48,Yamhill,Oregon,United States,Leucanthemum vulgare,Asteraceae,11,net,363,,
25840657,5/26/2019,2019-05-26 23:03:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25840657,"97317, Salem, OR, US",44.89560767,-122.8858197,5,Marion,Oregon,United States,Camassia,Asparagaceae,8,net,159,,
25840739,5/26/2019,2019-05-26 23:05:23 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25840739,"97317, Salem, OR, US",44.89572095,-122.8857376,5,Marion,Oregon,United States,Wyethia angustifolia,Asteraceae,1,net,160,,
25841708,5/26/2019,2019-05-26 23:21:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25841708,"97317, Salem, OR, US",44.8968145,-122.8865249,5,Marion,Oregon,United States,Wyethia,Asteraceae,2,net,163,,
25842445,5/26/2019,2019-05-26 23:32:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25842445,"Jordan St SE  Salem, OR, US",44.89770105,-122.8869065,5,Marion,Oregon,United States,Lupinus,Fabaceae,4,net,165,,
25842893,5/26/2019,2019-05-26 23:40:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/25842893,"3550 NW Blacktail Dr, McMinnville, OR, US",45.24713727,-123.2747075,48,Yamhill,Oregon,United States,Physocarpus capitatus,Rosaceae,4,net,364,,
25843361,5/26/2019,2019-05-26 23:47:34 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25843361,"97317, Salem, OR, US",44.8959986,-122.8869221,5,Marion,Oregon,United States,Sidalcea,Malvaceae,3,net,164,,
25843676,5/26/2019,2019-05-26 19:01:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25843676,"Oceanside, OR 97141, USA",45.46247825,-123.9685324,10,Tillamook,Oregon,United States,Pilosella officinarum,Asteraceae,5,net,1,,
25843724,5/26/2019,2019-05-26 23:53:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25843724,"97317, Salem, OR, US",44.89592534,-122.8870257,5,Marion,Oregon,United States,Potentilla gracilis,Rosaceae,4,net,166,,
25843946,5/26/2019,2019-05-26 19:02:30 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25843946,"Oceanside, OR 97141, USA",45.46244924,-123.9685853,9,Tillamook,Oregon,United States,Cotoneaster microphyllus,Rosaceae,1,net,2,,
25844113,5/26/2019,2019-05-26 19:01:48 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844113,"Oceanside, OR 97141, USA",45.46245987,-123.9685853,8,Tillamook,Oregon,United States,Rubus ursinus,Rosaceae,5,net,3,,
25844469,5/26/2019,2019-05-26 20:14:08 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844469,"Tillamook, OR 97141, USA",45.47574058,-123.9655926,352,Tillamook,Oregon,United States,Cytisus scoparius,Fabaceae,5,net,4,,
25844484,5/26/2019,2019-05-27 00:05:32 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844484,"97317, Salem, OR, US",44.89323727,-122.8854472,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,88,pan trap,175,5/26/2019 14:06,5/26/2019 17:06
25844546,5/26/2019,2019-05-26 20:26:34 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844546,"Tillamook, OR 97141, USA",45.47824645,-123.9641714,88,Tillamook,Oregon,United States,Hypochaeris radicata,Asteraceae,1,net,5,,
25844645,5/26/2019,2019-05-27 00:08:49 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844645,"97317, Salem, OR, US",44.8932573,-122.8855443,5,Marion,Oregon,United States,Collinsia,Plantaginaceae,14,pan trap,170,5/26/2019 14:09,5/26/2019 17:09
25844753,5/26/2019,2019-05-27 00:10:32 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844753,"97317, Salem, OR, US",44.89316854,-122.8856216,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,7,pan trap,143,5/26/2019 14:11,5/26/2019 17:11
25844951,5/26/2019,2019-05-27 00:15:05 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25844951,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23151446,-123.6983507,8,Josephine,Oregon,United States,,,17,vane trap,131,12:57    12-v-2019,17:15  26-v-2019
25844991,5/26/2019,2019-05-27 00:15:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/25844991,"97128, McMinnville, OR, US",45.24628749,-123.2736626,48,Yamhill,Oregon,United States,Ranunculus repens,Ranunculaceae,2,net,365,,
25846624,5/26/2019,2019-05-27 00:45:15 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25846624,"Hosford - Abernethy, Portland, OR, USA",45.51108706,-122.6546217,5,Multnomah,Oregon,United States,,,1,net,279,,
25851406,5/26/2019,2019-05-26 20:04:06 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851406,"97351, Independence, OR, US",44.77423,-123.1411055,171,Polk,Oregon,United States,,,3,net,175,,
25851448,5/26/2019,2019-05-26 19:38:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851448,"97351, Independence, OR, US",44.77396167,-123.1417695,10,Polk,Oregon,United States,Leucanthemum vulgare,Asteraceae,2,net,176,,
25851488,5/26/2019,2019-05-26 21:42:16 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851488,"97306, Salem, OR, US",44.805575,-123.0912945,10,Marion,Oregon,United States,Lupinus latifolius,Fabaceae,2,net,177,,
25851560,5/26/2019,2019-05-26 21:42:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851560,"97306, Salem, OR, US",44.80558,-123.0912862,10,Marion,Oregon,United States,Rubus ursinus,Rosaceae,4,net,178,,
25851646,5/26/2019,2019-05-26 21:46:54 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851646,"5995 S 13th St, Independence, OR, US",44.84394667,-123.2077783,30,Polk,Oregon,United States,Vicia americana,Fabaceae,,net,179,,
25851666,5/26/2019,2019-05-26 21:47:58 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851666,"97351, Independence, OR, US",44.80994167,-123.1039667,1069,Polk,Oregon,United States,Vicia sativa,Fabaceae,1,net,180,,
